LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Sep 25 03:14:46 EDT 2021
 2419 atoms
 1629 bonds
 870 angles
 104 dihedrals
 2 impropers
 5 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
 -15.112500 14.887500  xlo xhi
 -15.039001 14.960999  ylo yhi
 -14.898500 15.101500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  N
# 4  O
# 5  P

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

# Dihedral Coeffs
#
# 1  unknown

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.011000 # C
 2 1.008000 # H
 3 14.007000 # N
 4 15.999400 # O
 5 30.973801 # P

 Atoms # full

1981 647 2 0.417000 11.583000 11.483000 -0.937000 # H TIP3
1982 648 4 -0.834000 11.084000 -7.396000 9.020000 # O TIP3
1983 648 2 0.417000 11.375000 -6.741000 8.400000 # H TIP3
1984 648 2 0.417000 11.866000 -7.894000 9.289000 # H TIP3
1985 649 4 -0.834000 4.685000 -14.138000 7.352000 # O TIP3
1986 649 2 0.417000 5.261000 -13.505000 7.737000 # H TIP3
1987 649 2 0.417000 4.504000 -13.701000 6.487000 # H TIP3
1988 650 4 -0.834000 0.898000 -11.707000 -13.352000 # O TIP3
1989 650 2 0.417000 0.837000 -11.023000 -12.641000 # H TIP3
1990 650 2 0.417000 0.065000 -12.204000 -13.211000 # H TIP3
1991 651 4 -0.834000 11.942000 -12.643000 11.825000 # O TIP3
1992 651 2 0.417000 12.237000 -12.643000 12.694000 # H TIP3
1993 651 2 0.417000 11.453000 -11.824000 11.797000 # H TIP3
1994 652 4 -0.834000 12.681000 -12.533000 -8.447000 # O TIP3
1995 652 2 0.417000 12.966000 -13.270000 -9.010000 # H TIP3
1996 652 2 0.417000 11.680000 -12.588000 -8.407000 # H TIP3
1997 653 4 -0.834000 5.972000 -11.585000 7.583000 # O TIP3
1998 653 2 0.417000 6.469000 -11.490000 8.422000 # H TIP3
1999 653 2 0.417000 5.577000 -10.762000 7.554000 # H TIP3
2000 654 4 -0.834000 1.508000 -5.422000 -7.319000 # O TIP3
2001 654 2 0.417000 1.244000 -5.962000 -8.066000 # H TIP3
2002 654 2 0.417000 2.304000 -4.979000 -7.484000 # H TIP3
2003 655 4 -0.834000 13.176000 -0.568000 5.160000 # O TIP3
2004 655 2 0.417000 13.459000 -1.493000 5.186000 # H TIP3
2005 655 2 0.417000 13.243000 -0.318000 6.086000 # H TIP3
2006 656 4 -0.834000 7.237000 -11.532000 10.032000 # O TIP3
2007 656 2 0.417000 8.140000 -11.678000 9.668000 # H TIP3
2008 656 2 0.417000 7.341000 -11.158000 10.910000 # H TIP3
2009 657 4 -0.834000 5.278000 -2.466000 2.072000 # O TIP3
2010 657 2 0.417000 4.915000 -3.071000 1.397000 # H TIP3
2011 657 2 0.417000 6.131000 -2.948000 2.419000 # H TIP3
2012 658 4 -0.834000 11.984000 -7.999000 1.580000 # O TIP3
2013 658 2 0.417000 12.702000 -8.663000 1.758000 # H TIP3
2014 658 2 0.417000 11.454000 -7.952000 2.404000 # H TIP3
2015 659 4 -0.834000 12.810000 -1.090000 -10.817000 # O TIP3
2016 659 2 0.417000 11.862000 -1.324000 -10.942000 # H TIP3
2017 659 2 0.417000 12.831000 -0.361000 -10.195000 # H TIP3
2018 660 4 -0.834000 14.133000 1.246000 -2.115000 # O TIP3
2019 660 2 0.417000 14.997000 1.426000 -1.746000 # H TIP3
2020 660 2 0.417000 13.558000 1.819000 -1.645000 # H TIP3
2021 661 4 -0.834000 10.885000 -11.784000 -11.798000 # O TIP3
2022 661 2 0.417000 10.219000 -12.371000 -11.331000 # H TIP3
2023 661 2 0.417000 11.368000 -11.371000 -11.085000 # H TIP3
2024 662 4 -0.834000 13.290000 -8.344000 12.868000 # O TIP3
2025 662 2 0.417000 13.905000 -9.035000 12.575000 # H TIP3
2026 662 2 0.417000 13.550000 -7.608000 12.268000 # H TIP3
2027 663 4 -0.834000 11.220000 1.135000 12.306000 # O TIP3
2028 663 2 0.417000 10.697000 1.396000 11.557000 # H TIP3
2029 663 2 0.417000 10.783000 0.286000 12.521000 # H TIP3
2030 664 4 -0.834000 12.297000 -3.112000 2.711000 # O TIP3
2031 664 2 0.417000 11.465000 -2.570000 3.018000 # H TIP3
2032 664 2 0.417000 12.970000 -2.402000 2.696000 # H TIP3
2033 665 4 -0.834000 9.570000 5.269000 6.544000 # O TIP3
2034 665 2 0.417000 8.726000 4.860000 6.727000 # H TIP3
2035 665 2 0.417000 9.781000 4.925000 5.650000 # H TIP3
2036 666 4 -0.834000 5.993000 1.537000 0.841000 # O TIP3
2037 666 2 0.417000 5.642000 0.637000 0.556000 # H TIP3
2038 666 2 0.417000 5.414000 2.132000 0.309000 # H TIP3
2039 667 4 -0.834000 13.327000 1.850000 4.016000 # O TIP3
2040 667 2 0.417000 13.182000 1.022000 4.613000 # H TIP3
2041 667 2 0.417000 13.722000 2.491000 4.588000 # H TIP3
2042 668 4 -0.834000 12.726000 10.191000 1.399000 # O TIP3
2043 668 2 0.417000 13.178000 10.298000 2.282000 # H TIP3
2044 668 2 0.417000 13.294000 9.579000 0.921000 # H TIP3
2045 669 4 -0.834000 14.338000 2.309000 11.203000 # O TIP3
2046 669 2 0.417000 13.488000 2.386000 11.493000 # H TIP3
2047 669 2 0.417000 14.794000 3.095000 11.527000 # H TIP3
2048 670 4 -0.834000 13.335000 0.479000 7.753000 # O TIP3
2049 670 2 0.417000 13.907000 1.037000 8.229000 # H TIP3
2050 670 2 0.417000 13.670000 -0.410000 7.894000 # H TIP3
2051 671 4 -0.834000 9.093000 13.900000 3.544000 # O TIP3
2052 671 2 0.417000 8.326000 14.488000 3.766000 # H TIP3
2053 671 2 0.417000 9.228000 13.394000 4.412000 # H TIP3
2054 672 4 -0.834000 11.889000 13.990000 7.856000 # O TIP3
2055 672 2 0.417000 12.254000 14.757000 8.253000 # H TIP3
2056 672 2 0.417000 12.221000 13.318000 8.456000 # H TIP3
2057 673 4 -0.834000 12.070000 -12.015000 -0.288000 # O TIP3
2058 673 2 0.417000 12.044000 -11.425000 -1.080000 # H TIP3
2059 673 2 0.417000 12.302000 -12.929000 -0.602000 # H TIP3
2060 674 4 -0.834000 14.248000 0.086000 -12.871000 # O TIP3
2061 674 2 0.417000 13.830000 -0.681000 -12.466000 # H TIP3
2062 674 2 0.417000 14.093000 0.833000 -12.226000 # H TIP3
2063 675 4 -0.834000 2.275000 -4.990000 3.697000 # O TIP3
2064 675 2 0.417000 2.894000 -5.416000 3.094000 # H TIP3
2065 675 2 0.417000 1.492000 -5.528000 3.660000 # H TIP3
2066 676 4 -0.834000 13.656000 -8.880000 9.596000 # O TIP3
2067 676 2 0.417000 14.522000 -8.819000 9.203000 # H TIP3
2068 676 2 0.417000 13.851000 -9.185000 10.493000 # H TIP3
2069 677 4 -0.834000 5.606000 -1.048000 -0.389000 # O TIP3
2070 677 2 0.417000 5.573000 -1.455000 0.500000 # H TIP3
2071 677 2 0.417000 5.964000 -1.827000 -0.957000 # H TIP3
2072 678 4 -0.834000 12.127000 -14.591000 -12.384000 # O TIP3
2073 678 2 0.417000 11.234000 -14.768000 -12.558000 # H TIP3
2074 678 2 0.417000 12.331000 -13.758000 -12.819000 # H TIP3
2075 679 4 -0.834000 6.148000 -12.212000 -10.264000 # O TIP3
2076 679 2 0.417000 6.231000 -11.486000 -9.719000 # H TIP3
2077 679 2 0.417000 7.035000 -12.255000 -10.702000 # H TIP3
2078 680 4 -0.834000 13.474000 6.819000 3.381000 # O TIP3
2079 680 2 0.417000 14.448000 7.091000 3.569000 # H TIP3
2080 680 2 0.417000 13.268000 6.210000 4.106000 # H TIP3
2081 681 4 -0.834000 9.747000 -12.126000 8.859000 # O TIP3
2082 681 2 0.417000 10.471000 -11.512000 8.596000 # H TIP3
2083 681 2 0.417000 10.220000 -12.923000 9.213000 # H TIP3
2084 682 4 -0.834000 8.796000 -0.682000 0.656000 # O TIP3
2085 682 2 0.417000 9.661000 -0.967000 0.282000 # H TIP3
2086 682 2 0.417000 8.317000 -1.505000 0.796000 # H TIP3
2087 683 4 -0.834000 9.111000 7.000000 -8.574000 # O TIP3
2088 683 2 0.417000 8.832000 7.636000 -7.908000 # H TIP3
2089 683 2 0.417000 8.879000 7.428000 -9.467000 # H TIP3
2090 684 4 -0.834000 13.367000 -6.027000 11.187000 # O TIP3
2091 684 2 0.417000 13.718000 -5.131000 11.098000 # H TIP3
2092 684 2 0.417000 13.562000 -6.490000 10.346000 # H TIP3
2093 685 4 -0.834000 11.690000 -1.853000 -5.123000 # O TIP3
2094 685 2 0.417000 12.483000 -2.422000 -4.872000 # H TIP3
2095 685 2 0.417000 11.446000 -1.469000 -4.181000 # H TIP3
2096 686 4 -0.834000 11.978000 9.748000 -10.229000 # O TIP3
2097 686 2 0.417000 12.752000 10.332000 -10.017000 # H TIP3
2098 686 2 0.417000 11.598000 10.191000 -10.955000 # H TIP3
2099 687 4 -0.834000 -14.208000 13.251000 2.023000 # O TIP3
2100 687 2 0.417000 -14.033000 13.811000 1.192000 # H TIP3
2101 687 2 0.417000 -14.678000 12.534000 1.661000 # H TIP3
2102 688 4 -0.834000 9.980000 11.576000 -3.654000 # O TIP3
2103 688 2 0.417000 10.270000 11.086000 -2.833000 # H TIP3
2104 688 2 0.417000 9.047000 11.280000 -3.778000 # H TIP3
2105 689 4 -0.834000 14.290000 -10.575000 -2.608000 # O TIP3
2106 689 2 0.417000 14.842000 -10.903000 -3.302000 # H TIP3
2107 689 2 0.417000 13.399000 -10.987000 -2.841000 # H TIP3
2108 690 4 -0.834000 11.919000 -10.757000 8.224000 # O TIP3
2109 690 2 0.417000 12.546000 -10.400000 8.905000 # H TIP3
2110 690 2 0.417000 12.492000 -10.921000 7.426000 # H TIP3
2111 691 4 -0.834000 5.842000 -1.430000 9.883000 # O TIP3
2112 691 2 0.417000 6.084000 -0.588000 10.335000 # H TIP3
2113 691 2 0.417000 4.980000 -1.620000 10.201000 # H TIP3
2114 692 4 -0.834000 7.274000 -12.000000 13.005000 # O TIP3
2115 692 2 0.417000 6.899000 -11.933000 13.900000 # H TIP3
2116 692 2 0.417000 7.349000 -12.966000 12.824000 # H TIP3
2117 693 4 -0.834000 8.893000 1.211000 8.211000 # O TIP3
2118 693 2 0.417000 8.768000 0.384000 7.714000 # H TIP3
2119 693 2 0.417000 8.179000 1.773000 8.003000 # H TIP3
2120 694 4 -0.834000 7.157000 11.309000 -4.345000 # O TIP3
2121 694 2 0.417000 7.113000 10.340000 -4.410000 # H TIP3
2122 694 2 0.417000 6.349000 11.567000 -4.887000 # H TIP3
2123 695 4 -0.834000 6.701000 1.204000 -3.187000 # O TIP3
2124 695 2 0.417000 6.240000 0.278000 -3.322000 # H TIP3
2125 695 2 0.417000 7.146000 0.993000 -2.398000 # H TIP3
2126 696 4 -0.834000 9.823000 8.470000 11.798000 # O TIP3
2127 696 2 0.417000 10.330000 9.268000 11.950000 # H TIP3
2128 696 2 0.417000 10.191000 8.224000 10.984000 # H TIP3
2129 697 4 -0.834000 12.702000 14.196000 5.160000 # O TIP3
2130 697 2 0.417000 12.123000 14.912000 4.809000 # H TIP3
2131 697 2 0.417000 12.403000 14.079000 6.069000 # H TIP3
2132 698 4 -0.834000 8.865000 -13.173000 -10.336000 # O TIP3
2133 698 2 0.417000 8.526000 -14.028000 -10.556000 # H TIP3
2134 698 2 0.417000 9.483000 -13.343000 -9.531000 # H TIP3
2135 699 4 -0.834000 14.289000 -11.850000 -5.699000 # O TIP3
2136 699 2 0.417000 14.950000 -11.210000 -6.070000 # H TIP3
2137 699 2 0.417000 13.761000 -12.105000 -6.479000 # H TIP3
2138 700 4 -0.834000 -11.920000 -14.051000 -3.212000 # O TIP3
2139 700 2 0.417000 -11.310000 -14.500000 -3.828000 # H TIP3
2140 700 2 0.417000 -12.804000 -14.444000 -3.359000 # H TIP3
2141 701 4 -0.834000 14.462000 6.024000 -4.649000 # O TIP3
2142 701 2 0.417000 14.814000 5.763000 -5.497000 # H TIP3
2143 701 2 0.417000 14.452000 5.119000 -4.241000 # H TIP3
2144 702 4 -0.834000 13.603000 10.046000 -6.244000 # O TIP3
2145 702 2 0.417000 13.196000 10.721000 -5.650000 # H TIP3
2146 702 2 0.417000 13.345000 10.319000 -7.104000 # H TIP3
2147 703 4 -0.834000 12.495000 5.734000 1.059000 # O TIP3
2148 703 2 0.417000 12.618000 6.083000 1.934000 # H TIP3
2149 703 2 0.417000 11.546000 5.766000 0.971000 # H TIP3
2150 704 4 -0.834000 10.431000 -9.780000 11.033000 # O TIP3
2151 704 2 0.417000 10.686000 -8.883000 10.671000 # H TIP3
2152 704 2 0.417000 10.655000 -9.734000 11.978000 # H TIP3
2153 705 4 -0.834000 -14.103000 -2.187000 5.940000 # O TIP3
2154 705 2 0.417000 -13.766000 -1.423000 6.489000 # H TIP3
2155 705 2 0.417000 -13.890000 -2.917000 6.442000 # H TIP3
2156 706 4 -0.834000 12.912000 -4.027000 -10.928000 # O TIP3
2157 706 2 0.417000 11.970000 -4.310000 -10.925000 # H TIP3
2158 706 2 0.417000 12.786000 -3.059000 -11.065000 # H TIP3
2159 707 4 -0.834000 13.445000 13.554000 13.432000 # O TIP3
2160 707 2 0.417000 14.322000 13.154000 13.374000 # H TIP3
2161 707 2 0.417000 12.812000 12.759000 13.510000 # H TIP3
2162 708 4 -0.834000 12.696000 3.634000 -0.657000 # O TIP3
2163 708 2 0.417000 11.941000 4.016000 -0.209000 # H TIP3
2164 708 2 0.417000 13.424000 4.014000 -0.075000 # H TIP3
2165 709 4 -0.834000 1.298000 7.765000 -0.053000 # O TIP3
2166 709 2 0.417000 1.094000 7.020000 -0.582000 # H TIP3
2167 709 2 0.417000 2.263000 7.705000 0.027000 # H TIP3
2168 710 4 -0.834000 -8.745000 -5.198000 -14.636000 # O TIP3
2169 710 2 0.417000 -8.046000 -5.879000 -14.329000 # H TIP3
2170 710 2 0.417000 -9.541000 -5.736000 -14.804000 # H TIP3
2171 711 4 -0.834000 -14.149000 7.646000 11.279000 # O TIP3
2172 711 2 0.417000 -13.913000 6.836000 10.835000 # H TIP3
2173 711 2 0.417000 -14.759000 7.368000 11.986000 # H TIP3
2174 712 4 -0.834000 -8.860000 -11.331000 -11.296000 # O TIP3
2175 712 2 0.417000 -8.268000 -11.163000 -12.051000 # H TIP3
2176 712 2 0.417000 -8.193000 -11.592000 -10.622000 # H TIP3
2177 713 4 -0.834000 -9.850000 -3.315000 -3.006000 # O TIP3
2178 713 2 0.417000 -9.688000 -2.359000 -2.980000 # H TIP3
2179 713 2 0.417000 -9.386000 -3.595000 -2.222000 # H TIP3
2180 714 4 -0.834000 -9.804000 4.304000 0.315000 # O TIP3
2181 714 2 0.417000 -9.773000 5.213000 -0.058000 # H TIP3
2182 714 2 0.417000 -9.748000 3.720000 -0.431000 # H TIP3
2183 715 4 -0.834000 -11.319000 -7.656000 8.826000 # O TIP3
2184 715 2 0.417000 -11.420000 -7.533000 9.764000 # H TIP3
2185 715 2 0.417000 -11.369000 -6.739000 8.500000 # H TIP3
2186 716 4 -0.834000 -8.313000 9.853000 -4.652000 # O TIP3
2187 716 2 0.417000 -7.412000 9.883000 -4.271000 # H TIP3
2188 716 2 0.417000 -8.156000 9.632000 -5.581000 # H TIP3
2189 717 4 -0.834000 -12.821000 -1.536000 -7.823000 # O TIP3
2190 717 2 0.417000 -12.281000 -0.939000 -7.263000 # H TIP3
2191 717 2 0.417000 -13.360000 -1.979000 -7.157000 # H TIP3
2192 718 4 -0.834000 -13.074000 6.439000 2.027000 # O TIP3
2193 718 2 0.417000 -12.328000 6.817000 1.545000 # H TIP3
2194 718 2 0.417000 -12.602000 5.912000 2.662000 # H TIP3
2195 719 4 -0.834000 -13.693000 10.327000 -4.867000 # O TIP3
2196 719 2 0.417000 -12.748000 10.463000 -4.923000 # H TIP3
2197 719 2 0.417000 -13.878000 9.555000 -5.528000 # H TIP3
2198 720 4 -0.834000 -10.902000 12.516000 -10.559000 # O TIP3
2199 720 2 0.417000 -11.131000 11.827000 -9.935000 # H TIP3
2200 720 2 0.417000 -9.916000 12.574000 -10.407000 # H TIP3
2201 721 4 -0.834000 -14.312000 -12.219000 -7.886000 # O TIP3
2202 721 2 0.417000 -13.512000 -11.810000 -8.297000 # H TIP3
2203 721 2 0.417000 -14.947000 -11.571000 -8.070000 # H TIP3
2204 722 4 -0.834000 -7.598000 13.660000 -4.639000 # O TIP3
2205 722 2 0.417000 -8.391000 14.153000 -4.466000 # H TIP3
2206 722 2 0.417000 -7.363000 13.912000 -5.514000 # H TIP3
2207 723 4 -0.834000 -10.403000 8.385000 7.279000 # O TIP3
2208 723 2 0.417000 -11.085000 8.520000 6.604000 # H TIP3
2209 723 2 0.417000 -10.588000 9.142000 7.857000 # H TIP3
2210 724 4 -0.834000 -5.765000 -9.413000 8.329000 # O TIP3
2211 724 2 0.417000 -5.542000 -8.865000 9.099000 # H TIP3
2212 724 2 0.417000 -6.515000 -8.869000 7.972000 # H TIP3
2213 725 4 -0.834000 -14.551000 -7.634000 -5.860000 # O TIP3
2214 725 2 0.417000 -14.798000 -8.521000 -5.905000 # H TIP3
2215 725 2 0.417000 -14.204000 -7.437000 -6.744000 # H TIP3
2216 726 4 -0.834000 -14.087000 -2.680000 -14.063000 # O TIP3
2217 726 2 0.417000 -14.377000 -3.300000 -14.732000 # H TIP3
2218 726 2 0.417000 -13.710000 -3.216000 -13.372000 # H TIP3
2219 727 4 -0.834000 -10.891000 10.989000 -4.851000 # O TIP3
2220 727 2 0.417000 -9.997000 10.645000 -4.650000 # H TIP3
2221 727 2 0.417000 -10.683000 11.768000 -5.417000 # H TIP3
2222 728 4 -0.834000 -7.111000 1.997000 -0.640000 # O TIP3
2223 728 2 0.417000 -7.065000 2.181000 -1.642000 # H TIP3
2224 728 2 0.417000 -6.398000 2.562000 -0.266000 # H TIP3
2225 729 4 -0.834000 -11.770000 7.882000 -3.264000 # O TIP3
2226 729 2 0.417000 -11.399000 6.950000 -3.330000 # H TIP3
2227 729 2 0.417000 -12.139000 7.992000 -4.147000 # H TIP3
2228 730 4 -0.834000 -10.380000 7.335000 -7.870000 # O TIP3
2229 730 2 0.417000 -11.246000 7.591000 -7.410000 # H TIP3
2230 730 2 0.417000 -9.822000 7.349000 -7.093000 # H TIP3
2231 731 4 -0.834000 -13.876000 7.962000 -1.486000 # O TIP3
2232 731 2 0.417000 -13.163000 7.901000 -2.140000 # H TIP3
2233 731 2 0.417000 -14.315000 8.799000 -1.690000 # H TIP3
2234 732 4 -0.834000 -7.634000 9.266000 13.891000 # O TIP3
2235 732 2 0.417000 -8.480000 9.258000 14.415000 # H TIP3
2236 732 2 0.417000 -7.923000 8.998000 12.984000 # H TIP3
2237 733 4 -0.834000 -13.962000 14.805000 9.340000 # O TIP3
2238 733 2 0.417000 -13.822000 13.861000 9.127000 # H TIP3
2239 733 2 0.417000 -14.353000 14.734000 10.231000 # H TIP3
2240 734 4 -0.834000 -12.237000 11.896000 -2.696000 # O TIP3
2241 734 2 0.417000 -11.599000 11.364000 -3.255000 # H TIP3
2242 734 2 0.417000 -12.249000 12.725000 -3.141000 # H TIP3
2243 735 4 -0.834000 -6.439000 -4.076000 1.881000 # O TIP3
2244 735 2 0.417000 -7.084000 -3.812000 1.202000 # H TIP3
2245 735 2 0.417000 -6.691000 -4.992000 2.123000 # H TIP3
2246 736 4 -0.834000 1.012000 -10.932000 9.241000 # O TIP3
2247 736 2 0.417000 1.621000 -11.214000 8.521000 # H TIP3
2248 736 2 0.417000 1.555000 -10.992000 10.013000 # H TIP3
2249 737 4 -0.834000 -10.249000 4.009000 -12.186000 # O TIP3
2250 737 2 0.417000 -10.246000 3.978000 -11.240000 # H TIP3
2251 737 2 0.417000 -9.700000 3.306000 -12.388000 # H TIP3
2252 738 4 -0.834000 -14.409000 -10.347000 10.328000 # O TIP3
2253 738 2 0.417000 -14.253000 -10.507000 9.381000 # H TIP3
2254 738 2 0.417000 -13.744000 -10.897000 10.785000 # H TIP3
2255 739 4 -0.834000 -11.594000 -14.883000 -0.507000 # O TIP3
2256 739 2 0.417000 -11.652000 -14.756000 -1.454000 # H TIP3
2257 739 2 0.417000 -10.622000 -14.810000 -0.276000 # H TIP3
2258 740 4 -0.834000 -12.722000 -11.078000 -13.800000 # O TIP3
2259 740 2 0.417000 -12.299000 -11.608000 -14.440000 # H TIP3
2260 740 2 0.417000 -13.444000 -11.594000 -13.585000 # H TIP3
2261 741 4 -0.834000 -8.754000 6.216000 -1.436000 # O TIP3
2262 741 2 0.417000 -7.873000 6.533000 -1.206000 # H TIP3
2263 741 2 0.417000 -9.198000 7.075000 -1.545000 # H TIP3
2264 742 4 -0.834000 -14.584000 4.402000 11.409000 # O TIP3
2265 742 2 0.417000 -13.628000 4.712000 11.262000 # H TIP3
2266 742 2 0.417000 -14.472000 3.539000 11.599000 # H TIP3
2267 743 4 -0.834000 -9.652000 0.459000 -9.012000 # O TIP3
2268 743 2 0.417000 -10.058000 1.211000 -8.535000 # H TIP3
2269 743 2 0.417000 -10.036000 -0.321000 -8.578000 # H TIP3
2270 744 4 -0.834000 -13.688000 -1.423000 -1.171000 # O TIP3
2271 744 2 0.417000 -13.406000 -1.650000 -2.037000 # H TIP3
2272 744 2 0.417000 -14.095000 -0.557000 -1.366000 # H TIP3
2273 745 4 -0.834000 -4.605000 6.375000 7.397000 # O TIP3
2274 745 2 0.417000 -4.100000 5.680000 7.794000 # H TIP3
2275 745 2 0.417000 -4.318000 7.154000 7.828000 # H TIP3
2276 746 4 -0.834000 -8.987000 1.085000 -11.674000 # O TIP3
2277 746 2 0.417000 -8.984000 1.035000 -10.708000 # H TIP3
2278 746 2 0.417000 -9.751000 0.516000 -11.954000 # H TIP3
2279 747 4 -0.834000 -12.816000 7.110000 -5.500000 # O TIP3
2280 747 2 0.417000 -13.087000 6.297000 -5.002000 # H TIP3
2281 747 2 0.417000 -13.611000 7.233000 -6.036000 # H TIP3
2282 748 4 -0.834000 -11.793000 -1.021000 2.772000 # O TIP3
2283 748 2 0.417000 -11.053000 -0.918000 3.373000 # H TIP3
2284 748 2 0.417000 -12.415000 -0.315000 2.921000 # H TIP3
2285 749 4 -0.834000 -1.361000 1.098000 -9.731000 # O TIP3
2286 749 2 0.417000 -0.901000 0.394000 -10.128000 # H TIP3
2287 749 2 0.417000 -2.245000 0.724000 -9.657000 # H TIP3
2288 750 4 -0.834000 -10.402000 13.408000 3.319000 # O TIP3
2289 750 2 0.417000 -10.331000 13.317000 2.355000 # H TIP3
2290 750 2 0.417000 -9.610000 12.828000 3.642000 # H TIP3
2291 751 4 -0.834000 -8.816000 6.625000 9.372000 # O TIP3
2292 751 2 0.417000 -9.369000 6.179000 8.798000 # H TIP3
2293 751 2 0.417000 -9.042000 6.386000 10.308000 # H TIP3
2294 752 4 -0.834000 -13.019000 1.635000 3.663000 # O TIP3
2295 752 2 0.417000 -13.079000 2.181000 4.529000 # H TIP3
2296 752 2 0.417000 -12.344000 2.117000 3.156000 # H TIP3
2297 753 4 -0.834000 -12.987000 10.789000 -0.125000 # O TIP3
2298 753 2 0.417000 -13.922000 10.523000 0.006000 # H TIP3
2299 753 2 0.417000 -12.882000 11.044000 -1.077000 # H TIP3
2300 754 4 -0.834000 -10.893000 13.282000 0.239000 # O TIP3
2301 754 2 0.417000 -10.023000 13.023000 -0.218000 # H TIP3
2302 754 2 0.417000 -11.446000 12.530000 0.018000 # H TIP3
2303 755 4 -0.834000 -1.543000 5.491000 -8.455000 # O TIP3
2304 755 2 0.417000 -1.456000 4.713000 -8.041000 # H TIP3
2305 755 2 0.417000 -1.801000 5.170000 -9.399000 # H TIP3
2306 756 4 -0.834000 -11.562000 -6.901000 -14.684000 # O TIP3
2307 756 2 0.417000 -12.453000 -7.153000 -14.423000 # H TIP3
2308 756 2 0.417000 -11.111000 -7.225000 -13.907000 # H TIP3
2309 757 4 -0.834000 -5.984000 0.690000 -5.515000 # O TIP3
2310 757 2 0.417000 -5.842000 -0.231000 -5.299000 # H TIP3
2311 757 2 0.417000 -6.463000 0.554000 -6.348000 # H TIP3
2312 758 4 -0.834000 -13.438000 -8.464000 -2.761000 # O TIP3
2313 758 2 0.417000 -14.040000 -7.750000 -2.951000 # H TIP3
2314 758 2 0.417000 -13.803000 -9.173000 -3.447000 # H TIP3
2315 759 4 -0.834000 -13.686000 -5.615000 -7.827000 # O TIP3
2316 759 2 0.417000 -13.667000 -6.294000 -8.556000 # H TIP3
2317 759 2 0.417000 -12.944000 -5.047000 -8.020000 # H TIP3
2318 760 4 -0.834000 -7.428000 -14.580000 -11.522000 # O TIP3
2319 760 2 0.417000 -7.364000 -14.661000 -12.497000 # H TIP3
2320 760 2 0.417000 -8.372000 -14.766000 -11.470000 # H TIP3
2321 761 4 -0.834000 -13.867000 -7.920000 -9.922000 # O TIP3
2322 761 2 0.417000 -13.799000 -7.898000 -10.863000 # H TIP3
2323 761 2 0.417000 -14.642000 -8.451000 -9.698000 # H TIP3
2324 762 4 -0.834000 -4.416000 -11.789000 12.118000 # O TIP3
2325 762 2 0.417000 -3.820000 -11.008000 11.914000 # H TIP3
2326 762 2 0.417000 -5.016000 -11.742000 11.356000 # H TIP3
2327 763 4 -0.834000 -1.754000 -5.545000 10.397000 # O TIP3
2328 763 2 0.417000 -1.003000 -5.112000 10.829000 # H TIP3
2329 763 2 0.417000 -1.414000 -6.026000 9.659000 # H TIP3
2330 764 4 -0.834000 -3.485000 7.342000 -10.173000 # O TIP3
2331 764 2 0.417000 -4.125000 6.911000 -10.815000 # H TIP3
2332 764 2 0.417000 -3.795000 6.919000 -9.306000 # H TIP3
2333 765 4 -0.834000 -9.721000 -9.245000 -3.543000 # O TIP3
2334 765 2 0.417000 -10.496000 -9.667000 -4.033000 # H TIP3
2335 765 2 0.417000 -9.436000 -10.014000 -2.981000 # H TIP3
2336 766 4 -0.834000 -14.092000 -2.587000 10.925000 # O TIP3
2337 766 2 0.417000 -14.146000 -1.699000 10.615000 # H TIP3
2338 766 2 0.417000 -14.982000 -2.938000 10.781000 # H TIP3
2339 767 4 -0.834000 14.059000 1.798000 -9.555000 # O TIP3
2340 767 2 0.417000 13.687000 2.255000 -8.761000 # H TIP3
2341 767 2 0.417000 14.347000 2.528000 -10.130000 # H TIP3
2342 768 4 -0.834000 -6.110000 6.041000 1.070000 # O TIP3
2343 768 2 0.417000 -6.302000 6.572000 0.300000 # H TIP3
2344 768 2 0.417000 -5.200000 6.340000 1.244000 # H TIP3
2345 769 4 -0.834000 -9.000000 -3.717000 7.324000 # O TIP3
2346 769 2 0.417000 -9.134000 -2.943000 7.939000 # H TIP3
2347 769 2 0.417000 -9.137000 -3.366000 6.452000 # H TIP3
2348 770 4 -0.834000 1.328000 -13.849000 -9.215000 # O TIP3
2349 770 2 0.417000 2.092000 -14.461000 -9.122000 # H TIP3
2350 770 2 0.417000 0.596000 -14.365000 -8.851000 # H TIP3
2351 771 4 -0.834000 -7.166000 -0.592000 -7.473000 # O TIP3
2352 771 2 0.417000 -7.895000 -0.283000 -8.007000 # H TIP3
2353 771 2 0.417000 -6.806000 -1.286000 -8.074000 # H TIP3
2354 772 4 -0.834000 -4.781000 10.985000 -9.833000 # O TIP3
2355 772 2 0.417000 -4.309000 10.282000 -10.221000 # H TIP3
2356 772 2 0.417000 -4.651000 10.758000 -8.869000 # H TIP3
2357 773 4 -0.834000 -10.351000 12.814000 -6.678000 # O TIP3
2358 773 2 0.417000 -9.731000 13.535000 -6.993000 # H TIP3
2359 773 2 0.417000 -11.228000 13.055000 -7.040000 # H TIP3
